718	371
718	168
718	373
718	431
718	683
718	275
717	591
717	604
717	319
717	152
717	559
717	709
717	210
717	195
717	452
717	270
717	494
717	63
717	64
717	389
717	278
717	86
717	255
717	20
717	730
717	256
717	656
717	620
717	283
717	592
717	557
717	714
717	737
717	638
717	716
717	563
717	305
717	615
717	266
717	229
717	242
717	129
717	750
717	167
717	223
717	364
717	78
717	115
717	415
717	643
717	723
717	434
717	515
717	514
716	664
716	136
716	494
716	491
716	25
716	695
716	160
716	406
716	405
716	541
716	408
716	595
716	679
716	674
716	129
716	59
716	53
716	537
716	415
716	535
716	417
716	293
716	291
716	591
716	319
716	199
716	194
716	707
716	315
716	314
716	115
716	202
716	275
716	278
716	83
716	86
716	416
716	521
716	423
716	425
716	584
716	301
716	440
716	589
716	383
716	389
716	248
716	38
716	93
716	601
716	459
716	331
716	61
716	62
716	176
716	251
716	171
716	255
716	730
716	404
716	737
716	651
716	502
716	630
716	755
716	638
716	561
716	759
716	168
716	228
716	166
716	167
716	223
716	12
716	14
716	151
716	604
716	559
716	748
716	557
716	556
716	550
716	552
716	235
716	320
716	619
716	613
716	149
716	78
716	705
716	476
716	687
716	683
715	668
715	767
715	660
715	495
715	138
715	25
715	699
715	405
715	541
715	547
715	544
715	8
715	570
715	679
715	261
715	59
715	58
715	537
715	378
715	416
715	532
715	371
715	373
715	418
715	199
715	705
715	700
715	190
715	315
715	270
715	114
715	116
715	113
715	278
715	83
715	85
715	420
715	423
715	424
715	301
715	441
715	440
715	589
715	101
715	38
715	375
715	601
715	517
715	623
715	605
715	624
715	453
715	333
715	61
715	176
715	251
715	603
715	654
715	657
715	180
715	404
715	653
715	502
715	659
715	630
715	569
715	638
715	466
715	228
715	223
715	393
715	720
715	151
715	742
715	155
715	157
715	631
715	748
715	158
715	550
715	236
715	48
715	321
715	325
715	328
715	145
715	142
715	610
715	611
715	149
715	489
715	487
715	484
715	481
715	476
715	352
715	687
715	682
714	591
714	319
714	592
714	210
714	195
714	452
714	488
714	768
714	270
714	62
714	63
714	278
714	256
714	255
714	20
714	86
714	730
714	320
714	186
714	422
714	563
714	756
714	440
714	242
714	487
714	485
714	167
714	78
714	415
714	647
714	436
714	434
714	515
714	538
713	567
712	638
712	432
712	626
711	21
711	558
711	670
711	330
711	333
711	407
711	116
711	735
711	614
711	420
711	69
711	222
711	376
710	622
710	214
710	558
710	657
710	609
710	760
710	42
710	542
710	473
710	402
710	545
710	226
710	687
710	295
710	119
618	638
618	593
618	438
618	560
618	158
618	330
618	672
618	444
618	429
618	473
618	654
618	116
618	397
618	265
618	509
618	649
618	735
618	687
618	660
618	767
594	151
594	659
594	494
594	366
594	272
594	128
594	189
594	97
594	493
619	152
619	154
619	707
619	609
619	574
619	498
619	275
619	69
619	495
619	173
619	257
619	255
619	697
619	695
619	42
619	730
619	509
619	549
619	502
619	630
619	631
619	448
619	679
619	755
619	759
619	563
619	463
619	567
619	615
619	78
619	18
619	31
619	56
619	709
619	355
619	476
619	647
619	436
619	291
298	623
298	521
298	153
298	592
298	706
298	312
298	197
298	214
298	391
298	259
298	137
298	389
298	234
298	469
298	490
298	22
298	320
298	1
298	180
298	321
298	5
298	420
298	504
298	503
298	361
298	146
298	631
298	145
298	205
298	140
298	301
298	304
298	462
298	243
298	738
298	165
298	484
298	481
298	520
298	16
298	732
298	31
298	641
298	378
298	652
298	353
298	644
298	413
298	296
298	479
299	411
299	210
299	291
299	314
299	415
299	62
299	267
299	275
299	90
299	167
299	78
296	151
296	429
296	214
296	152
296	339
296	395
296	668
296	555
296	312
296	760
296	664
296	767
296	333
296	132
296	391
296	116
296	64
296	179
296	226
296	82
296	469
296	389
296	138
296	171
296	85
296	322
296	26
296	27
296	707
296	497
296	762
296	543
296	44
296	689
296	1
296	525
296	180
296	735
296	521
296	6
296	506
296	420
296	561
296	308
296	587
296	202
296	205
296	508
296	636
296	638
296	301
296	400
296	446
296	148
296	77
296	383
296	265
296	598
296	90
296	442
296	101
296	223
296	482
296	12
296	634
296	630
296	519
296	486
296	390
296	626
296	728
296	646
296	295
296	517
296	516
297	129
294	216
294	459
294	709
294	590
294	191
294	455
294	390
294	239
294	81
294	230
294	491
294	747
294	29
294	656
294	544
294	400
294	421
294	188
294	424
294	677
294	757
294	143
294	465
294	766
294	530
294	670
294	444
294	263
294	244
294	260
294	72
294	307
294	736
294	52
294	415
294	532
294	439
294	514
295	590
295	607
295	152
295	155
295	558
295	596
295	555
295	666
295	453
295	609
295	765
295	252
295	116
295	238
295	90
295	278
295	279
295	174
295	85
295	694
295	95
295	698
295	45
295	638
295	733
295	366
295	722
295	188
295	630
295	145
295	339
295	465
295	421
295	670
295	446
295	263
295	244
295	261
295	265
295	127
295	226
295	223
295	482
295	77
295	494
295	709
295	390
295	626
295	646
295	64
295	514
295	431
292	308
292	26
292	202
292	746
292	580
292	767
292	552
292	525
292	88
292	383
292	653
292	223
293	555
293	554
293	706
293	453
293	278
293	116
293	494
293	175
293	519
293	167
293	524
293	730
293	654
293	735
293	521
293	420
293	105
293	187
293	570
293	205
293	728
293	638
293	440
293	564
293	305
293	247
293	486
293	484
293	78
293	537
293	517
293	252
290	590
290	742
290	600
290	674
290	451
290	626
290	550
290	514
290	709
290	244
290	168
290	188
290	373
290	286
291	216
291	591
291	152
291	709
291	210
291	334
291	557
291	556
291	609
291	278
291	62
291	130
291	275
291	440
291	83
291	82
291	235
291	86
291	231
291	255
291	21
291	756
291	730
291	323
291	522
291	369
291	620
291	645
291	364
291	422
291	630
291	584
291	202
291	737
291	755
291	245
291	267
291	242
291	166
291	167
291	160
291	78
291	494
291	18
291	664
291	415
291	355
291	476
291	477
291	54
291	687
291	515
291	538
591	623
591	319
591	152
591	709
591	210
591	156
591	195
591	158
591	452
591	664
591	609
591	768
591	115
591	278
591	88
591	63
591	275
591	440
591	178
591	82
591	83
591	413
591	86
591	257
591	255
591	554
591	20
591	21
591	694
591	323
591	745
591	256
591	730
591	656
591	313
591	334
591	280
591	422
591	285
591	557
591	565
591	235
591	584
591	425
591	639
591	302
591	305
591	463
591	307
591	245
591	555
591	267
591	242
591	103
591	750
591	167
591	223
591	687
591	78
591	270
591	12
591	515
591	494
591	592
591	18
591	563
591	62
591	549
591	415
591	477
591	54
591	279
591	434
591	358
591	375
591	90
590	216
590	762
590	666
590	766
590	765
590	490
590	491
590	492
590	27
590	696
590	29
590	544
590	400
590	281
590	282
590	287
590	674
590	677
590	670
590	263
590	261
590	260
590	265
590	52
590	537
590	534
590	532
590	530
590	418
590	419
590	709
590	196
590	191
590	393
590	271
590	390
590	275
590	276
590	279
590	526
590	421
590	420
590	424
590	308
590	448
590	440
590	447
590	446
590	588
590	307
590	381
590	247
590	383
590	444
590	244
590	33
590	36
590	439
590	649
590	512
590	514
590	459
590	626
590	450
590	451
590	65
590	177
590	253
590	254
590	170
590	736
590	188
590	757
590	465
590	562
590	567
590	161
590	15
590	16
590	724
590	722
590	151
590	155
590	747
590	239
590	230
590	49
590	203
590	143
590	614
590	77
590	488
590	487
590	484
590	482
590	481
590	472
590	473
590	355
590	687
593	459
593	709
593	572
593	333
593	660
593	131
593	116
593	397
593	276
593	497
593	745
593	48
593	323
593	47
593	560
593	654
593	735
593	368
593	158
593	443
593	638
593	736
593	672
593	567
593	265
593	444
593	33
593	117
593	649
592	623
592	768
592	210
592	664
592	767
592	218
592	498
592	495
592	691
592	20
592	669
592	694
592	544
592	8
592	285
592	672
592	267
592	425
592	57
592	379
592	415
592	535
592	259
592	532
592	413
592	371
592	375
592	374
592	538
592	199
592	198
592	195
592	270
592	278
592	119
592	521
592	367
592	422
592	528
592	424
592	361
592	443
592	305
592	445
592	241
592	243
592	242
592	103
592	101
592	647
592	436
592	434
592	515
592	516
592	458
592	578
592	71
592	452
592	576
592	574
592	62
592	63
592	256
592	257
592	171
592	255
592	730
592	602
592	183
592	654
592	738
592	503
592	658
592	659
592	631
592	750
592	756
592	560
592	563
592	463
592	462
592	227
592	93
592	167
592	223
592	96
592	726
592	559
592	156
592	557
592	552
592	82
592	236
592	1
592	320
592	5
592	353
592	146
592	144
592	145
592	205
592	511
592	489
592	487
592	485
592	484
592	483
592	78
592	476
592	352
595	459
595	621
595	601
595	746
595	748
595	705
595	665
595	556
595	455
595	390
595	499
595	83
595	175
595	25
595	707
595	541
595	653
595	502
595	202
595	679
595	580
595	141
595	149
595	38
595	168
595	385
595	265
595	767
595	589
595	12
595	59
595	664
595	416
595	687
595	275
198	623
198	559
198	210
198	453
198	700
198	330
198	132
198	498
198	499
198	90
198	278
198	257
198	101
198	685
198	525
198	483
198	1
198	183
198	320
198	5
198	280
198	424
198	146
198	550
198	664
198	756
198	754
198	563
198	305
198	455
198	120
198	511
198	738
198	487
198	165
198	268
198	223
198	481
198	96
198	701
198	36
198	641
198	576
198	477
198	647
198	413
198	436
198	478
198	375
198	377
597	414
597	336
597	430
596	152
596	339
596	213
596	625
596	312
596	196
596	457
596	114
596	689
596	396
596	389
596	252
596	253
596	85
596	43
596	524
596	406
596	2
596	735
596	521
596	666
596	421
596	420
596	188
596	361
596	638
596	670
596	588
596	263
596	247
596	90
596	249
596	161
596	30
596	722
596	519
596	355
596	626
596	514
596	377
596	709
195	605
195	319
195	489
195	210
195	452
195	664
195	768
195	115
195	62
195	63
195	278
195	495
195	175
195	86
195	257
195	171
195	255
195	26
195	101
195	20
195	480
195	256
195	730
195	183
195	320
195	534
195	5
195	653
195	186
195	422
195	425
195	424
195	286
195	308
195	144
195	145
195	563
195	483
195	305
195	462
195	77
195	241
195	126
195	242
195	487
195	103
195	485
195	167
195	223
195	78
195	270
195	528
195	36
195	630
195	415
195	259
195	532
195	413
195	267
195	434
195	361
195	750
195	538
598	308
598	214
598	197
598	570
598	767
598	315
598	391
598	137
598	276
598	678
598	232
598	628
598	543
598	732
598	5
598	171
598	561
598	364
598	424
598	146
598	202
598	205
598	675
598	301
598	565
598	463
598	615
598	263
598	383
598	384
598	489
598	760
598	62
598	664
598	355
598	534
598	532
197	623
197	489
197	210
197	602
197	570
197	454
197	190
197	234
197	391
197	137
197	503
197	278
197	205
197	490
197	170
197	289
197	484
197	746
197	735
197	1
197	543
197	321
197	520
197	400
197	652
197	85
197	767
197	284
197	361
197	308
197	659
197	144
197	145
197	142
197	140
197	610
197	688
197	305
197	444
197	685
197	243
197	487
197	165
197	101
197	223
197	481
197	96
197	10
197	16
197	732
197	678
197	424
197	664
197	378
197	353
197	532
197	413
197	436
197	479
196	151
196	214
196	155
196	338
196	688
196	666
196	453
196	190
196	333
196	393
196	114
196	116
196	65
196	605
196	234
196	339
196	497
196	490
196	589
196	85
196	658
196	27
196	747
196	624
196	632
196	724
196	41
196	1
196	654
196	321
196	735
196	187
196	544
196	400
196	421
196	420
196	188
196	282
196	424
196	607
196	361
196	623
196	203
196	570
196	142
196	562
196	563
196	304
196	588
196	444
196	263
196	381
196	261
196	764
196	487
196	165
196	484
196	481
196	736
196	15
196	58
196	567
196	16
196	722
196	514
196	709
196	378
196	535
196	626
196	532
196	412
196	512
196	418
196	419
191	216
191	709
191	211
191	766
191	765
191	393
191	89
191	275
191	230
191	491
191	49
191	465
191	544
191	400
191	421
191	188
191	424
191	286
191	203
191	677
191	757
191	143
191	239
191	562
191	530
191	670
191	588
191	307
191	380
191	260
191	736
191	242
191	487
191	444
191	623
191	263
191	16
191	18
191	514
191	390
191	722
191	532
191	439
191	512
191	418
191	419
191	65
190	151
190	605
190	644
190	155
190	265
190	624
190	688
190	666
190	550
190	315
190	192
190	114
190	117
190	116
190	65
190	113
190	392
190	279
190	497
190	490
190	659
190	752
190	85
190	429
190	484
190	48
190	453
190	668
190	632
190	1
190	406
190	654
190	321
190	735
190	187
190	544
190	325
190	366
190	367
190	283
190	424
190	570
190	146
190	623
190	144
190	145
190	142
190	650
190	638
190	563
190	304
190	381
190	384
190	333
190	243
190	420
190	457
190	481
190	736
190	15
190	58
190	16
190	699
190	678
190	503
190	472
190	378
190	390
190	352
190	720
190	436
190	373
190	361
190	418
190	519
190	517
190	709
193	182
193	83
193	130
193	23
192	214
192	578
192	338
192	763
192	760
192	570
192	678
192	137
192	495
192	69
192	490
192	257
192	524
192	183
192	631
192	144
192	628
192	142
192	756
192	463
192	576
192	384
192	243
192	70
192	227
192	484
192	223
192	481
192	220
192	31
192	56
192	53
192	726
192	640
192	647
192	479
192	57
270	623
270	319
270	601
270	210
270	452
270	664
270	700
270	768
270	62
270	63
270	278
270	279
270	236
270	86
270	255
270	25
270	20
270	730
270	490
270	1
270	320
270	650
270	422
270	424
270	557
270	144
270	145
270	679
270	610
270	563
270	305
270	307
270	381
270	382
270	103
270	93
270	223
270	78
270	503
270	415
270	355
270	532
270	511
270	434
270	515
270	750
270	538
271	275
271	586
271	769
271	154
271	455
271	314
271	60
271	132
271	499
271	276
271	82
271	279
271	709
271	81
271	626
271	364
271	568
271	582
271	649
271	229
271	90
271	483
271	162
271	32
271	641
271	413
271	436
271	433
271	239
273	146
273	153
273	709
273	676
273	330
273	132
273	5
273	685
273	279
273	268
273	375
273	481
273	96
274	670
274	691
274	54
274	42
274	219
274	524
274	366
274	247
274	128
275	669
275	664
275	766
275	767
275	130
275	494
275	495
275	496
275	25
275	20
275	23
275	29
275	405
275	404
275	281
275	8
275	283
275	679
275	454
275	670
275	266
275	265
275	128
275	364
275	59
275	57
275	258
275	52
275	537
275	415
275	199
275	709
275	312
275	310
275	116
275	276
275	82
275	279
275	81
275	366
275	423
275	422
275	308
275	584
275	448
275	582
275	301
275	302
275	440
275	589
275	245
275	108
275	242
275	444
275	249
275	39
275	645
275	436
275	434
275	512
275	514
275	459
275	452
275	331
275	61
275	62
275	63
275	252
275	251
275	256
275	257
275	656
275	730
275	737
275	705
275	502
275	630
275	636
275	759
275	736
275	567
275	168
275	166
275	223
275	151
275	747
275	748
275	158
275	556
275	239
275	47
275	323
275	202
275	148
275	149
275	649
275	615
275	486
275	78
275	476
275	687
275	683
275	682
276	217
276	769
276	495
276	154
276	625
276	335
276	158
276	559
276	454
276	455
276	457
276	60
276	132
276	750
276	667
276	486
276	82
276	279
276	709
276	81
276	118
276	232
276	170
276	524
276	691
276	21
276	694
276	543
276	483
276	42
276	43
276	257
276	406
276	526
276	404
276	79
276	522
276	312
276	281
276	364
276	365
276	481
276	571
276	586
276	202
276	469
276	756
276	563
276	440
276	460
276	445
276	567
276	120
276	649
276	383
276	582
276	266
276	736
276	90
276	278
276	615
276	249
276	107
276	162
276	245
276	39
276	732
276	57
276	56
276	762
276	669
276	354
276	477
276	436
276	433
276	377
276	376
277	489
277	746
277	664
277	576
277	259
277	498
277	66
277	171
277	183
277	44
277	525
277	180
277	653
277	544
277	96
277	308
277	679
277	208
277	767
277	77
277	261
277	126
277	101
277	223
277	480
277	534
277	647
278	214
278	210
278	760
278	664
278	663
278	767
278	133
278	91
278	136
278	494
278	495
278	497
278	697
278	22
278	223
278	289
278	288
278	405
278	403
278	280
278	549
278	284
278	286
278	570
278	676
278	671
278	263
278	122
278	127
278	129
278	457
278	422
278	58
278	52
278	414
278	415
278	259
278	413
278	319
278	194
278	701
278	115
278	113
278	279
278	313
278	398
278	119
278	250
278	558
278	526
278	521
278	368
278	364
278	255
278	425
278	424
278	308
278	301
278	440
278	304
278	589
278	245
278	381
278	383
278	384
278	243
278	103
278	694
278	37
278	641
278	640
278	436
278	434
278	538
278	432
278	516
278	620
278	338
278	624
278	337
278	453
278	454
278	742
278	332
278	62
278	63
278	64
278	179
278	389
278	253
278	175
278	257
278	170
278	406
278	745
278	732
278	183
278	2
278	735
278	650
278	706
278	631
278	632
278	750
278	634
278	468
278	636
278	465
278	564
278	463
278	462
278	168
278	227
278	90
278	93
278	167
278	95
278	220
278	12
278	757
278	604
278	153
278	152
278	155
278	157
278	602
278	555
278	749
278	557
278	609
278	234
278	235
278	657
278	756
278	46
278	86
278	730
278	395
278	327
278	325
278	328
278	477
278	200
278	145
278	207
278	209
278	614
278	487
278	483
278	78
278	768
278	515
278	473
278	355
278	689
278	352
278	479
279	769
279	669
279	664
279	132
279	498
279	499
279	135
279	90
279	494
279	495
279	692
279	691
279	21
279	404
279	678
279	672
279	455
279	120
279	266
279	268
279	57
279	415
279	535
279	532
279	413
279	375
279	377
279	709
279	82
279	83
279	81
279	429
279	525
279	364
279	586
279	582
279	245
279	383
279	249
279	248
279	39
279	36
279	641
279	643
279	511
279	433
279	621
279	625
279	335
279	571
279	454
279	330
279	457
279	60
279	62
279	252
279	253
279	174
279	257
279	170
279	407
279	745
279	107
279	732
279	79
279	738
279	503
279	568
279	631
279	469
279	754
279	638
279	563
279	567
279	229
279	165
279	224
279	160
279	222
279	162
279	96
279	12
279	151
279	630
279	152
279	559
279	154
279	602
279	552
279	232
279	649
279	43
279	1
279	146
279	140
279	615
279	436
279	72
279	71
279	487
279	486
279	483
279	481
279	357
279	477
279	687
524	666
524	137
524	495
524	490
524	626
524	697
524	407
524	763
524	549
524	670
524	673
524	127
524	56
524	537
524	539
524	114
524	250
524	85
524	251
524	526
524	521
524	369
524	421
524	361
524	442
524	447
524	247
524	243
524	389
524	107
524	31
524	519
524	640
524	377
524	647
524	433
524	338
524	625
524	334
524	570
524	577
524	330
524	574
524	64
524	69
524	175
524	174
524	257
524	183
524	654
524	732
524	186
524	735
524	188
524	503
524	631
524	632
524	469
524	756
524	638
524	467
524	563
524	463
524	226
524	93
524	314
524	223
524	220
524	726
524	720
524	728
524	151
524	152
524	558
524	609
524	42
524	395
524	205
524	79
524	473
524	355
524	476
524	479
525	586
525	152
525	559
525	265
525	625
525	554
525	571
525	664
525	330
525	552
525	132
525	498
525	396
525	175
525	118
525	171
525	692
525	26
525	167
525	707
525	746
525	745
525	754
525	738
525	653
525	508
525	71
525	280
525	767
525	529
525	308
525	587
525	202
525	141
525	561
525	455
525	436
525	383
525	72
525	126
525	488
525	90
525	268
525	483
525	248
525	12
525	375
525	36
525	535
525	534
525	477
525	413
525	687
525	516
525	517
525	499
526	763
526	152
526	395
526	156
526	555
526	334
526	70
526	330
526	631
526	314
526	133
526	114
526	448
526	64
526	726
526	252
526	495
526	175
526	251
526	250
526	232
526	255
526	691
526	697
526	42
526	257
526	289
526	323
526	186
526	84
526	651
526	78
526	285
526	500
526	200
526	144
526	678
526	756
526	443
526	563
526	440
526	671
526	463
526	615
526	241
526	672
526	127
526	487
526	93
526	574
526	220
526	365
526	494
526	528
526	31
526	56
526	53
526	549
526	664
526	640
526	416
526	476
526	539
526	647
526	384
526	729
526	750
526	57
526	377
526	516
527	80
527	629
520	623
520	199
520	210
520	748
520	705
520	707
520	700
520	574
520	61
520	391
520	601
520	236
520	490
520	85
520	25
520	603
520	3
520	1
520	180
520	732
520	652
520	561
520	738
520	502
520	503
520	361
520	631
520	144
520	142
520	679
520	140
520	638
520	301
520	676
520	563
520	305
520	462
520	383
520	243
520	589
520	481
520	57
520	678
520	532
520	537
520	417
520	353
520	352
520	682
520	371
520	479
520	431
521	626
521	555
521	336
521	252
521	64
521	234
521	27
521	730
521	180
521	187
521	325
521	188
521	658
521	638
521	564
521	243
521	389
521	95
521	481
521	105
521	472
521	479
521	538
522	743
522	626
522	555
522	310
522	456
522	332
522	114
522	396
522	394
522	252
522	253
522	85
522	694
522	518
522	45
522	429
522	406
522	654
522	2
522	369
522	365
522	523
522	758
522	468
522	442
522	325
522	460
522	445
522	567
522	124
522	164
522	226
522	457
522	573
522	39
522	18
522	378
522	355
522	689
522	54
522	370
522	432
522	377
523	642
523	332
523	243
523	325
599	453
599	639
599	427
599	316
599	332
599	110
599	367
599	223
599	257
599	409
599	50
528	151
528	623
528	152
528	338
528	210
528	211
528	334
528	127
528	700
528	576
528	631
528	574
528	62
528	578
528	498
528	178
528	495
528	250
528	251
528	257
528	726
528	156
528	42
528	289
528	183
528	5
528	488
528	651
528	186
528	549
528	285
528	200
528	145
528	756
528	443
528	302
528	563
528	671
528	463
528	241
528	70
528	483
528	220
528	31
528	56
528	641
528	640
528	477
528	647
528	413
528	434
528	418
528	57
528	539
528	516
529	709
529	625
529	335
529	554
529	664
529	330
529	60
529	132
529	499
529	745
529	746
529	429
529	308
529	202
529	120
529	126
529	487
529	90
529	101
529	481
529	10
529	36
529	350
529	687
529	375
529	377
449	151
449	709
449	48
449	670
449	677
449	447
449	330
449	730
449	390
449	396
449	177
449	280
449	512
449	658
448	319
448	152
448	156
448	554
448	310
448	331
448	631
448	485
448	494
448	62
448	178
448	82
448	176
448	250
448	257
448	84
448	255
448	496
448	422
448	695
448	656
448	737
448	651
448	645
448	364
448	170
448	502
448	630
448	309
448	556
448	83
448	759
448	563
448	444
448	90
448	166
448	167
448	12
448	59
448	664
448	416
448	476
448	436
448	687
448	516
448	750
448	539
448	136
443	458
443	152
443	709
443	210
443	334
443	127
443	314
443	64
443	726
443	756
443	495
443	82
443	69
443	251
443	257
443	255
443	656
443	691
443	697
443	323
443	483
443	42
443	289
443	183
443	186
443	650
443	6
443	735
443	285
443	361
443	631
443	144
443	145
443	763
443	647
443	746
443	754
443	302
443	563
443	445
443	589
443	241
443	463
443	265
443	70
443	227
443	90
443	93
443	484
443	249
443	78
443	615
443	31
443	664
443	415
443	645
443	411
443	574
443	498
443	373
443	57
443	516
442	151
442	152
442	626
442	706
442	664
442	609
442	330
442	82
442	116
442	64
442	396
442	395
442	389
442	252
442	253
442	492
442	85
442	27
442	21
442	694
442	44
442	107
442	2
442	689
442	361
442	585
442	468
442	563
442	670
442	567
442	108
442	266
442	226
442	161
442	162
442	494
442	18
442	576
442	36
442	519
442	355
442	476
442	238
442	432
441	58
441	638
441	304
441	321
441	532
441	420
441	176
441	424
440	152
440	745
440	156
440	555
440	425
440	557
440	317
440	252
440	62
440	620
440	82
440	176
440	80
440	93
440	231
440	255
440	518
440	42
440	257
440	656
440	180
440	546
440	737
440	281
440	645
440	423
440	365
440	285
440	308
440	309
440	730
440	756
440	208
440	245
440	750
440	488
440	128
440	103
440	166
440	248
440	78
440	422
440	494
440	18
440	609
440	56
440	630
440	415
440	355
440	476
440	477
440	687
440	538
440	515
440	539
447	626
447	747
447	132
447	390
447	177
447	253
447	174
447	254
447	709
447	696
447	49
447	651
447	188
447	287
447	465
447	677
447	670
447	446
447	444
447	76
447	240
447	90
447	567
447	79
447	736
447	244
447	473
447	534
447	512
447	681
447	377
446	152
446	155
446	213
446	747
446	451
446	707
446	764
446	133
446	131
446	215
446	179
446	177
446	339
446	709
446	173
446	491
446	85
446	27
446	600
446	490
446	724
446	482
446	674
446	534
446	735
446	666
446	421
446	420
446	188
446	763
446	465
446	670
446	736
446	614
446	263
446	247
446	389
446	161
446	512
446	722
446	472
446	355
446	417
446	626
446	373
446	514
446	431
445	151
445	623
445	579
445	155
445	626
445	603
445	481
445	158
445	453
445	455
445	332
445	252
445	625
445	64
445	253
445	82
445	176
445	621
445	490
445	492
445	170
445	691
445	21
445	223
445	42
445	709
445	762
445	733
445	4
445	325
445	85
445	761
445	468
445	670
445	615
445	90
445	93
445	552
445	249
445	161
445	162
445	39
445	703
445	660
445	18
445	30
445	52
445	357
445	355
445	642
445	54
445	649
445	435
445	431
444	216
444	666
444	764
444	765
444	130
444	494
444	29
444	400
444	675
444	677
444	670
444	672
444	263
444	261
444	260
444	575
444	265
444	127
444	736
444	534
444	530
444	418
444	374
444	377
444	709
444	393
444	114
444	390
444	113
444	308
444	581
444	589
444	244
444	148
444	307
444	38
444	381
444	642
444	438
444	510
444	512
444	514
444	516
444	458
444	626
444	333
444	62
444	177
444	251
444	257
444	170
444	735
444	734
444	651
444	188
444	658
444	630
444	544
444	636
444	560
444	6
444	460
444	567
444	90
444	166
444	15
444	16
444	89
444	151
444	152
444	745
444	746
444	158
444	556
444	550
444	239
444	230
444	47
444	465
444	203
444	208
444	614
444	76
444	487
444	509
444	473
444	471
444	687
108	625
108	302
108	43
108	67
108	253
109	90
109	615
109	626
109	389
102	740
102	748
102	705
102	552
102	110
102	25
102	731
102	655
102	367
102	502
102	569
102	638
102	616
102	149
102	228
102	225
102	10
102	362
102	50
102	416
102	431
103	319
103	626
103	210
103	452
103	664
103	330
103	61
103	62
103	63
103	756
103	86
103	257
103	255
